indexn_code,date,open,close,low ,high,volumn,money,change,label
,2010/5/14,19.51,19.4,19.23,19.64,38321300.00 ,744353000.00 ,0.02 ,19.17
,2010/5/17,19.17,18.66,18.6,19.17,43804800.00 ,822884000.00 ,0.03 ,19.5
,2010/5/18,18.73,19.35,18.72,19.5,62168600.00 ,1190276000.00 ,0.04 ,19.67
,2010/5/19,19.16,19.26,19,19.67,40046700.00 ,774848000.00 ,0.04 ,19.45
,2010/5/20,19.1,18.91,18.79,19.45,38877500.00 ,740315000.00 ,0.04 ,19.3
,2010/5/21,18.48,19.23,18.4,19.3,40777900.00 ,771271000.00 ,0.05 ,20
,2010/5/24,19.38,19.74,19.38,20,61911300.00 ,1221388000.00 ,0.03 ,19.66
,2010/5/25,19.6,19.14,18.99,19.66,52506400.00 ,1010825000.00 ,0.04 ,19.38
,2010/5/26,19.21,19.11,18.94,19.38,25592500.00 ,489098000.00 ,0.02 ,19.32
,2010/5/27,19.08,19.31,18.8,19.32,31281300.00 ,598111000.00 ,0.03 ,19.6
,2010/5/28,19.52,19.13,19.03,19.6,32337600.00 ,623967000.00 ,0.03 ,19.11
,2010/5/31,18.9,18.54,18.5,19.11,51779900.00 ,972374000.00 ,0.03 ,20.57
,2010/5/4,20.22,20.19,19.9,20.57,46170500.00 ,933964000.00 ,0.03 ,20.35
,2010/5/5,19.95,20.31,19.67,20.35,54733900.00 ,1092884000.00 ,0.03 ,20.1
,2010/5/6,20.1,19.04,19,20.1,74669600.00 ,1455623000.00 ,0.06 ,19.08
,2010/5/7,18.66,18.55,18.45,19.08,61558300.00 ,1154039000.00 ,0.03 ,18.73
,2010/6/1,18.47,18.42,18.3,18.73,41838900.00 ,771512000.00 ,0.02 ,14
,2010/6/10,13.7,13.7,13.66,14,52437800.00 ,725463000.00 ,0.02 ,14.17
,2010/6/11,13.77,13.82,13.71,14.17,63179400.00 ,880846000.00 ,0.03 ,14.13
,2010/6/17,13.91,13.85,13.77,14.13,47895800.00 ,667866000.00 ,0.03 ,14.2
,2010/6/18,13.86,13.9,13.78,14.2,65781900.00 ,922044000.00 ,0.03 ,18.48
,2010/6/2,18.38,18.4,18.07,18.48,31485400.00 ,575727000.00 ,0.02 ,14.64
,2010/6/21,14,14.48,13.85,14.64,98921600.00 ,1418076000.00 ,0.06 ,14.67
,2010/6/22,14.42,14.49,14.36,14.67,43036600.00 ,623677000.00 ,0.02 ,14.53
,2010/6/23,14.4,14.25,14.09,14.53,39150500.00 ,558301000.00 ,0.03 ,14.5
,2010/6/24,14.21,14.34,14.04,14.5,34387100.00 ,492786000.00 ,0.03 ,14.48
,2010/6/25,14.25,14.4,14.2,14.48,32535700.00 ,467123000.00 ,0.02 ,14.65
,2010/6/28,14.4,14.43,14.22,14.65,48930100.00 ,708588000.00 ,0.03 ,14.5
,2010/6/29,14.45,13.76,13.74,14.5,65494800.00 ,921509000.00 ,0.06 ,18.6
,2010/6/3,18.49,18.2,18.16,18.6,41470100.00 ,761914000.00 ,0.02 ,13.86
,2010/6/30,13.69,13.6,13.52,13.86,34559000.00 ,473255000.00 ,0.03 ,18.28
,2010/6/4,18.13,18.17,18.05,18.28,28804700.00 ,522317000.00 ,0.01 ,18.05
,2010/6/7,17.9,17.64,17.59,18.05,47409900.00 ,842962000.00 ,0.03 ,17.81
,2010/6/8,17.69,17.4,17.18,17.81,40051800.00 ,701942000.00 ,0.04 ,18.54
,2010/6/9,17.49,18.5,17.17,18.54,93221000.00 ,1677857000.00 ,0.08 ,13.8
,2010/7/1,13.56,13.5,13.48,13.8,32989300.00 ,448252000.00 ,0.02 ,14.66
,2010/7/12,14.23,14.43,14.15,14.66,58299200.00 ,841573000.00 ,0.04 ,14.37
,2010/7/13,14.21,14.17,14.06,14.37,44913800.00 ,636642000.00 ,0.02 ,14.64
,2010/7/14,14.22,14.41,14.22,14.64,60363400.00 ,871450000.00 ,0.03 ,14.62
,2010/7/15,14.41,14.1,14.07,14.62,47460400.00 ,678621000.00 ,0.04 ,14.23
,2010/7/16,14,14.15,13.9,14.23,40892400.00 ,573949000.00 ,0.02 ,14.63
,2010/7/19,14.07,14.53,13.98,14.63,65708700.00 ,947604000.00 ,0.05 ,13.68
,2010/7/2,13.55,13.67,13.14,13.68,44785300.00 ,602309000.00 ,0.04 ,14.96
,2010/7/20,14.59,14.65,14.5,14.96,79072800.00 ,1165344000.00 ,0.03 ,14.73
,2010/7/21,14.68,14.65,14.51,14.73,44902500.00 ,656427000.00 ,0.02 ,14.85
,2010/7/22,14.59,14.8,14.49,14.85,56509400.00 ,833414000.00 ,0.02 ,15.15
,2010/7/23,14.8,14.92,14.73,15.15,76799300.00 ,1145634000.00 ,0.03 ,15
,2010/7/26,14.92,14.89,14.76,15,40369600.00 ,599721000.00 ,0.02 ,14.81
,2010/7/27,14.81,14.61,14.56,14.81,52103400.00 ,763432000.00 ,0.02 ,15.14
,2010/7/28,14.7,15.07,14.58,15.14,85532300.00 ,1277293000.00 ,0.04 ,15.22
,2010/7/29,15.1,15.08,14.92,15.22,69649500.00 ,1049606000.00 ,0.02 ,15.05
,2010/7/30,15,14.98,14.86,15.05,33083200.00 ,494244000.00 ,0.01 ,13.75
,2010/7/5,13.45,13.53,13.21,13.75,35989600.00 ,485102000.00 ,0.04 ,13.85
,2010/7/6,13.54,13.83,13.45,13.85,50170000.00 ,685882000.00 ,0.03 ,13.83
,2010/7/7,13.74,13.76,13.6,13.83,33977400.00 ,465517000.00 ,0.02 ,14.06
,2010/7/8,13.88,13.79,13.73,14.06,45101800.00 ,626026000.00 ,0.02 ,14.49
,2010/7/9,13.81,14.23,13.69,14.49,76856400.00 ,1085619000.00 ,0.06 ,14.69
,2010/8/10,14.62,14.07,14.03,14.69,70934900.00 ,1019390000.00 ,0.05 ,14.29
,2010/8/11,14.05,14.12,14.01,14.29,40186000.00 ,567504000.00 ,0.02 ,14.12
,2010/8/12,13.98,13.89,13.82,14.12,52092900.00 ,725913000.00 ,0.02 ,14.02
,2010/8/13,13.93,13.99,13.7,14.02,65123000.00 ,902878000.00 ,0.02 ,14.38
,2010/8/16,13.91,14.3,13.85,14.38,70298100.00 ,995318000.00 ,0.04 ,14.47
,2010/8/17,14.31,14.41,14.18,14.47,58280100.00 ,834706000.00 ,0.02 ,14.59
,2010/8/18,14.42,14.3,14.25,14.59,72467600.00 ,1043451000.00 ,0.02 ,14.56
,2010/8/19,14.3,14.45,14.13,14.56,88905600.00 ,1278555000.00 ,0.03 ,15.3
,2010/8/2,14.91,15.3,14.87,15.3,65421100.00 ,992065000.00 ,0.03 ,14.55
,2010/8/20,14.3,14.19,14.16,14.55,62482200.00 ,896281000.00 ,0.03 ,14.58
,2010/8/23,14.2,14.34,14.2,14.58,57525200.00 ,829525000.00 ,0.03 ,14.54
,2010/8/24,14.32,14.38,14.15,14.54,48256500.00 ,694909000.00 ,0.03 ,14.33
,2010/8/25,14.29,14.03,13.98,14.33,49499200.00 ,699448000.00 ,0.03 ,14.19
,2010/8/26,14.16,13.97,13.93,14.19,29704200.00 ,416242000.00 ,0.02 ,14.13
,2010/8/27,13.99,13.98,13.88,14.13,35649000.00 ,498345000.00 ,0.02 ,15.34
,2010/8/3,15.31,14.91,14.9,15.34,62854700.00 ,950091000.00 ,0.03 ,14.2
,2010/8/30,14.06,14.1,13.97,14.2,52065300.00 ,733620000.00 ,0.02 ,14.13
,2010/8/31,14.04,13.99,13.92,14.13,51313100.00 ,718626000.00 ,0.02 ,14.93
,2010/8/4,14.9,14.79,14.54,14.93,75270000.00 ,1107947000.00 ,0.03 ,14.75
,2010/8/5,14.75,14.53,14.42,14.75,64461100.00 ,939333000.00 ,0.02 ,14.74
,2010/8/6,14.5,14.69,14.3,14.74,63904300.00 ,927586000.00 ,0.03 ,14.8
,2010/8/9,14.65,14.6,14.5,14.8,65817800.00 ,961881000.00 ,0.02 ,14.34
,2010/9/1,14.07,13.99,13.79,14.34,90479300.00 ,1270602000.00 ,0.04 ,13.61
,2010/9/10,13.55,13.51,13.3,13.61,53410600.00 ,718667000.00 ,0.02 ,13.65
,2010/9/13,13.45,13.49,13.3,13.65,72412400.00 ,973892000.00 ,0.03 ,13.67
,2010/9/14,13.58,13.5,13.41,13.67,61653900.00 ,837070000.00 ,0.02 ,13.53
,2010/9/15,13.53,13.33,13.3,13.53,44861200.00 ,598977000.00 ,0.02 ,13.3
,2010/9/16,13.3,13.02,12.9,13.3,73439200.00 ,962142000.00 ,0.03 ,13.13
,2010/9/17,13.09,12.96,12.9,13.13,43280700.00 ,561811000.00 ,0.02 ,14.28
,2010/9/2,14.28,14.07,13.95,14.28,67694200.00 ,952726000.00 ,0.02 ,13.1
,2010/9/21,13,12.94,12.87,13.1,33671500.00 ,435801000.00 ,0.02 ,13.02
,2010/9/27,13,12.93,12.89,13.02,43203700.00 ,558529000.00 ,0.01 ,12.92
,2010/9/28,12.92,12.58,12.57,12.92,63988200.00 ,812415000.00 ,0.03 ,12.69
,2010/9/29,12.2,12.49,12.12,12.69,79916500.00 ,997198000.00 ,0.05 ,14.07
,2010/9/3,14.07,13.95,13.83,14.07,61894300.00 ,860282000.00 ,0.02 ,12.99
,2010/9/30,12.37,12.96,12.32,12.99,76420600.00 ,979548000.00 ,0.05 ,14.26
,2010/9/6,14.01,14.23,13.88,14.26,104582000.00 ,1478453000.00 ,0.03 ,14.34
,2010/9/7,14.25,14.16,14.05,14.34,58235900.00 ,825885000.00 ,0.02 ,14.07
,2010/9/8,14.05,13.89,13.8,14.07,86168500.00 ,1196826000.00 ,0.02 ,13.9
,2010/9/9,13.89,13.54,13.45,13.9,111465700.00 ,1518436000.00 ,0.03 ,13.34
,2011/1/10,13.11,13.07,12.93,13.34,128007500.00 ,1679802000.00 ,0.03 ,13.42
,2011/1/11,13,13.4,13,13.42,114502600.00 ,1518388000.00 ,0.03 ,13.5
,2011/1/12,13.44,13.49,13.21,13.5,103066800.00 ,1380550000.00 ,0.02 ,13.55
,2011/1/13,13.49,13.34,13.33,13.55,55412200.00 ,743120000.00 ,0.02 ,13.29
,2011/1/14,13.29,13.14,13.07,13.29,58900600.00 ,775150000.00 ,0.02 ,13.1
,2011/1/17,12.97,12.61,12.41,13.1,85126300.00 ,1090523000.00 ,0.06 ,12.78
,2011/1/18,12.57,12.69,12.52,12.78,39881000.00 ,505303000.00 ,0.02 ,12.83
,2011/1/19,12.7,12.82,12.58,12.83,39145000.00 ,497011000.00 ,0.02 ,12.81
,2011/1/20,12.77,12.48,12.47,12.81,45362900.00 ,571580000.00 ,0.03 ,13.18
,2011/1/21,12.49,12.75,12.48,13.18,69001300.00 ,884043000.00 ,0.06 ,12.85
,2011/1/24,12.72,12.74,12.61,12.85,40026000.00 ,509606000.00 ,0.02 ,12.95
,2011/1/25,12.75,12.87,12.67,12.95,49402600.00 ,634359000.00 ,0.02 ,12.93
,2011/1/26,12.9,12.88,12.82,12.93,32488500.00 ,418119000.00 ,0.01 ,12.87
,2011/1/27,12.75,12.83,12.51,12.87,69649500.00 ,885351000.00 ,0.03 ,12.84
,2011/1/28,12.77,12.69,12.59,12.84,53000400.00 ,672290000.00 ,0.02 ,12.78
,2011/1/31,12.7,12.72,12.6,12.78,52767700.00 ,669998000.00 ,0.01 ,12.68
,2011/1/4,12.42,12.61,12.3,12.68,104301500.00 ,1307175000.00 ,0.03 ,12.91
,2011/1/5,12.7,12.71,12.63,12.91,107014200.00 ,1367752000.00 ,0.02 ,12.89
,2011/1/6,12.73,12.67,12.6,12.89,63954100.00 ,814452000.00 ,0.02 ,13.51
,2011/1/7,12.69,13.23,12.58,13.51,278797600.00 ,3673753000.00 ,0.07 ,8.56
,2011/10/10,8.52,8.42,8.41,8.56,32428500.00 ,274366000.00 ,0.02 ,8.78
,2011/10/11,8.78,8.57,8.48,8.78,59130400.00 ,511051000.00 ,0.04 ,8.92
,2011/10/12,8.54,8.85,8.49,8.92,89412300.00 ,787073000.00 ,0.05 ,8.94
,2011/10/13,8.82,8.87,8.76,8.94,51298800.00 ,453964000.00 ,0.02 ,8.88
,2011/10/14,8.84,8.83,8.73,8.88,40504200.00 ,356400000.00 ,0.02 ,9.05
,2011/10/17,8.84,8.92,8.82,9.05,46009800.00 ,410849000.00 ,0.03 ,8.9
,2011/10/18,8.85,8.78,8.75,8.9,41115400.00 ,362178000.00 ,0.02 ,8.92
,2011/10/19,8.78,8.84,8.75,8.92,36188400.00 ,319546000.00 ,0.02 ,8.86
,2011/10/20,8.77,8.73,8.64,8.86,50658500.00 ,443176000.00 ,0.03 ,8.97
,2011/10/21,8.75,8.89,8.7,8.97,59307000.00 ,526977000.00 ,0.03 ,9.21
,2011/10/24,8.91,9.16,8.87,9.21,94932100.00 ,864186000.00 ,0.04 ,9.25
,2011/10/25,9.18,9.16,9.08,9.25,66315000.00 ,608224000.00 ,0.02 ,9.3
,2011/10/26,9.13,9.18,9.05,9.3,68454900.00 ,631302000.00 ,0.03 ,9.35
,2011/10/27,9.26,9.26,9.21,9.35,45585900.00 ,422361000.00 ,0.02 ,9.55
,2011/10/28,9.4,9.38,9.26,9.55,82502800.00 ,775732000.00 ,0.03 ,9.35
,2011/10/31,9.35,9.21,9.16,9.35,50778900.00 ,468748000.00 ,0.02 ,9.34
,2011/11/1,9.15,9.18,9.11,9.34,57199000.00 ,527514000.00 ,0.03 ,9.25
,2011/11/10,9.2,9.05,9.04,9.25,46636200.00 ,426658000.00 ,0.02 ,9.17
,2011/11/11,9.06,9.08,9.05,9.17,25261900.00 ,230006000.00 ,0.01 ,9.27
,2011/11/14,9.18,9.21,9.13,9.27,42297000.00 ,389372000.00 ,0.02 ,9.22
,2011/11/15,9.2,9.18,9.13,9.22,30013500.00 ,275180000.00 ,0.01 ,9.18
,2011/11/16,9.18,8.92,8.87,9.18,64028700.00 ,576116000.00 ,0.03 ,8.97
,2011/11/17,8.94,8.86,8.84,8.97,32007500.00 ,284591000.00 ,0.01 ,8.89
,2011/11/18,8.8,8.8,8.76,8.89,36820000.00 ,324199000.00 ,0.01 ,9.37
,2011/11/2,9.08,9.36,9.04,9.37,59397900.00 ,546060000.00 ,0.04 ,8.85
,2011/11/21,8.84,8.74,8.67,8.85,32355400.00 ,281904000.00 ,0.02 ,8.81
,2011/11/22,8.7,8.75,8.68,8.81,30670000.00 ,268100000.00 ,0.02 ,8.77
,2011/11/23,8.76,8.69,8.62,8.77,26370300.00 ,228823000.00 ,0.02 ,8.76
,2011/11/24,8.62,8.7,8.6,8.76,24460100.00 ,212635000.00 ,0.02 ,8.72
,2011/11/25,8.7,8.62,8.6,8.72,21366600.00 ,184857000.00 ,0.01 ,8.68
,2011/11/28,8.63,8.6,8.57,8.68,23967800.00 ,206432000.00 ,0.01 ,8.74
,2011/11/29,8.66,8.73,8.62,8.74,25960700.00 ,225389000.00 ,0.01 ,9.39
,2011/11/3,9.38,9.24,9.22,9.39,84349700.00 ,785659000.00 ,0.02 ,8.73
,2011/11/30,8.69,8.5,8.47,8.73,44971900.00 ,384659000.00 ,0.03 ,9.36
,2011/11/4,9.35,9.31,9.23,9.36,42565100.00 ,395923000.00 ,0.01 ,9.28
,2011/11/7,9.25,9.18,9.16,9.28,32870100.00 ,302778000.00 ,0.01 ,9.3
,2011/11/8,9.24,9.21,9.14,9.3,31693400.00 ,291604000.00 ,0.02 ,9.29
,2011/11/9,9.24,9.27,9.18,9.29,27951700.00 ,257976000.00 ,0.01 ,8.95
,2011/12/1,8.74,8.81,8.73,8.95,89049100.00 ,787220000.00 ,0.03 ,8.74
,2011/12/12,8.68,8.66,8.64,8.74,23035400.00 ,200110000.00 ,0.01 ,8.72
,2011/12/13,8.64,8.58,8.56,8.72,47600800.00 ,412161000.00 ,0.02 ,8.65
,2011/12/14,8.57,8.6,8.54,8.65,27335000.00 ,235203000.00 ,0.01 ,8.62
,2011/12/15,8.56,8.49,8.48,8.62,41518800.00 ,354800000.00 ,0.02 ,8.65
,2011/12/16,8.51,8.62,8.49,8.65,37730300.00 ,322464000.00 ,0.02 ,8.64
,2011/12/19,8.57,8.61,8.37,8.64,45265000.00 ,384673000.00 ,0.03 ,8.85
,2011/12/2,8.78,8.8,8.71,8.85,38638200.00 ,339558000.00 ,0.02 ,8.75
,2011/12/20,8.58,8.59,8.56,8.75,38377000.00 ,331732000.00 ,0.02 ,8.72
,2011/12/21,8.66,8.53,8.5,8.72,41637700.00 ,359682000.00 ,0.03 ,8.59
,2011/12/22,8.49,8.53,8.45,8.59,42682800.00 ,363454000.00 ,0.02 ,8.61
,2011/12/23,8.54,8.54,8.49,8.61,23263200.00 ,198891000.00 ,0.01 ,8.56
,2011/12/26,8.52,8.47,8.42,8.56,31788800.00 ,269878000.00 ,0.02 ,8.53
,2011/12/27,8.47,8.44,8.4,8.53,31075700.00 ,262877000.00 ,0.02 ,8.46
,2011/12/28,8.43,8.38,8.25,8.46,42011100.00 ,351110000.00 ,0.03 ,8.38
,2011/12/29,8.35,8.35,8.29,8.38,40055100.00 ,333840000.00 ,0.01 ,8.51
,2011/12/30,8.39,8.49,8.38,8.51,52982600.00 ,448340000.00 ,0.02 ,8.91
,2011/12/5,8.84,8.8,8.63,8.91,40188400.00 ,354440000.00 ,0.03 ,8.84
,2011/12/6,8.76,8.73,8.7,8.84,26440400.00 ,232130000.00 ,0.02 ,8.83
,2011/12/7,8.74,8.78,8.7,8.83,23350900.00 ,204936000.00 ,0.01 ,8.83
,2011/12/8,8.78,8.78,8.68,8.83,21909700.00 ,191760000.00 ,0.02 ,8.78
,2011/12/9,8.73,8.7,8.64,8.78,29514000.00 ,257110000.00 ,0.02 ,12.77
,2011/2/1,12.73,12.76,12.65,12.77,41824800.00 ,532087000.00 ,0.01 ,12.79
,2011/2/10,12.61,12.77,12.57,12.79,47401700.00 ,601094000.00 ,0.02 ,12.78
,2011/2/11,12.75,12.75,12.63,12.78,86524700.00 ,1097944000.00 ,0.01 ,13.2
,2011/2/14,12.73,13.14,12.72,13.2,155522900.00 ,2025336000.00 ,0.04 ,13.2
,2011/2/15,13.15,13.03,13,13.2,111743100.00 ,1462481000.00 ,0.02 ,13.02
,2011/2/16,12.98,12.96,12.88,13.02,108131000.00 ,1399039000.00 ,0.01 ,13.21
,2011/2/17,13.04,13.08,12.98,13.21,107896400.00 ,1410870000.00 ,0.02 ,13.18
,2011/2/18,13.04,13.04,12.91,13.18,68116200.00 ,887868000.00 ,0.02 ,13.02
,2011/2/21,12.93,13.01,12.86,13.02,76184600.00 ,985183000.00 ,0.01 ,12.99
,2011/2/22,12.99,12.65,12.6,12.99,93355000.00 ,1190288000.00 ,0.03 ,12.73
,2011/2/23,12.62,12.61,12.51,12.73,66811800.00 ,842435000.00 ,0.02 ,12.61
,2011/2/24,12.6,12.6,12.48,12.61,97282000.00 ,1219330000.00 ,0.01 ,12.76
,2011/2/25,12.59,12.65,12.52,12.76,61226500.00 ,773954000.00 ,0.02 ,12.74
,2011/2/28,12.65,12.71,12.55,12.74,50719000.00 ,642187000.00 ,0.02 ,12.83
,2011/2/9,12.71,12.63,12.59,12.83,50344900.00 ,640374000.00 ,0.02 ,13.01
,2011/3/1,12.73,12.95,12.73,13.01,128630300.00 ,1658383000.00 ,0.02 ,13.57
,2011/3/10,13.57,13.24,13.21,13.57,94145700.00 ,1256352000.00 ,0.03 ,13.29
,2011/3/11,13.22,13.1,13.02,13.29,64683000.00 ,851986000.00 ,0.02 ,13.21
,2011/3/14,13.09,13.12,13.07,13.21,44064900.00 ,578146000.00 ,0.01 ,13.08
,2011/3/15,13.08,12.91,12.74,13.08,92725800.00 ,1193537000.00 ,0.03 ,13.08
,2011/3/16,12.89,13.01,12.82,13.08,62901900.00 ,814120000.00 ,0.02 ,12.97
,2011/3/17,12.88,12.86,12.81,12.97,46829500.00 ,602925000.00 ,0.01 ,13.03
,2011/3/18,12.95,12.9,12.85,13.03,43770900.00 ,566213000.00 ,0.01 ,13.34
,2011/3/2,12.88,13.18,12.83,13.34,198210500.00 ,2605383000.00 ,0.04 ,13.05
,2011/3/21,12.9,12.94,12.86,13.05,46708200.00 ,604984000.00 ,0.01 ,13.31
,2011/3/22,12.98,13.18,12.83,13.31,70018800.00 ,919016000.00 ,0.04 ,13.38
,2011/3/23,13.15,13.28,13.11,13.38,56238300.00 ,746473000.00 ,0.02 ,13.38
,2011/3/24,13.3,13.18,13.12,13.38,39629200.00 ,523825000.00 ,0.02 ,13.57
,2011/3/25,13.21,13.4,13.21,13.57,83143600.00 ,1116146000.00 ,0.03 ,13.71
,2011/3/28,13.55,13.44,13.41,13.71,89692600.00 ,1219767000.00 ,0.02 ,13.85
,2011/3/29,13.47,13.62,13.46,13.85,116597400.00 ,1593942000.00 ,0.03 ,13.79
,2011/3/3,13.18,13.45,13.18,13.79,263696400.00 ,3550341000.00 ,0.05 ,14
,2011/3/30,13.73,13.85,13.65,14,171723200.00 ,2380732000.00 ,0.03 ,13.9
,2011/3/31,13.85,13.62,13.51,13.9,78290900.00 ,1073000000.00 ,0.03 ,13.59
,2011/3/4,13.39,13.56,13.33,13.59,120798000.00 ,1626378000.00 ,0.02 ,13.82
,2011/3/7,13.58,13.61,13.47,13.82,121331700.00 ,1655654000.00 ,0.03 ,13.82
,2011/3/8,13.59,13.63,13.54,13.82,95174200.00 ,1301034000.00 ,0.02 ,13.79
,2011/3/9,13.68,13.61,13.58,13.79,75569500.00 ,1034223000.00 ,0.02 ,14.17
,2011/4/1,13.6,14.14,13.6,14.17,139484700.00 ,1947169000.00 ,0.04 ,14.9
,2011/4/11,14.56,14.53,14.49,14.9,120906900.00 ,1775883000.00 ,0.03 ,14.67
,2011/4/12,14.49,14.43,14.29,14.67,87681200.00 ,1271604000.00 ,0.03 ,15.05
,2011/4/13,14.34,14.99,14.33,15.05,114475600.00 ,1677224000.00 ,0.05 ,15.26
,2011/4/14,15.08,14.96,14.92,15.26,126397000.00 ,1907394000.00 ,0.02 ,15.15
,2011/4/15,14.9,15.08,14.8,15.15,72972900.00 ,1095422000.00 ,0.02 ,15.2
,2011/4/18,15.01,15,14.9,15.2,79681100.00 ,1200583000.00 ,0.02 ,15
,2011/4/19,14.85,14.57,14.56,15,85498300.00 ,1261581000.00 ,0.03 ,14.8
,2011/4/20,14.6,14.51,14.41,14.8,60869200.00 ,887372000.00 ,0.03 ,14.8
,2011/4/21,14.63,14.55,14.49,14.8,56955900.00 ,832687000.00 ,0.02 ,14.65
,2011/4/22,14.55,14.45,14.38,14.65,47599700.00 ,690126000.00 ,0.02 ,14.73
,2011/4/25,14.57,14.54,14.4,14.73,75979300.00 ,1108067000.00 ,0.02 ,14.76
,2011/4/26,14.58,14.75,14.5,14.76,84160100.00 ,1234242000.00 ,0.02 ,14.99
,2011/4/27,14.83,14.62,14.45,14.99,97470800.00 ,1439939000.00 ,0.04 ,14.74
,2011/4/29,14.7,14.28,14,14.74,101688600.00 ,1452650000.00 ,0.05 ,14.6
,2011/4/6,14.15,14.59,14.15,14.6,191242700.00 ,2768156000.00 ,0.03 ,14.7
,2011/4/7,14.58,14.55,14.47,14.7,98951100.00 ,1443644000.00 ,0.02 ,14.7
,2011/4/8,14.53,14.52,14.39,14.7,68431800.00 ,995249000.00 ,0.02 ,13.99
,2011/5/10,13.8,13.97,13.71,13.99,36795400.00 ,511164000.00 ,0.02 ,14.05
,2011/5/11,13.97,13.88,13.81,14.05,27344100.00 ,380899000.00 ,0.02 ,13.94
,2011/5/12,13.81,13.65,13.64,13.94,37059500.00 ,511078000.00 ,0.02 ,13.83
,2011/5/13,13.68,13.83,13.49,13.83,52149700.00 ,712046000.00 ,0.03 ,13.91
,2011/5/16,13.75,13.69,13.68,13.91,37488900.00 ,517164000.00 ,0.02 ,14
,2011/5/17,13.7,13.91,13.62,14,48282300.00 ,669261000.00 ,0.03 ,14.22
,2011/5/18,13.89,14.15,13.84,14.22,54624500.00 ,770724000.00 ,0.03 ,14.32
,2011/5/19,14.18,14.14,14.1,14.32,44471200.00 ,632130000.00 ,0.02 ,14.35
,2011/5/20,14.13,14.24,14.1,14.35,51652300.00 ,736779000.00 ,0.02 ,14.23
,2011/5/23,14.17,13.86,13.8,14.23,49529800.00 ,690546000.00 ,0.03 ,13.94
,2011/5/24,13.82,13.85,13.79,13.94,33302200.00 ,462260000.00 ,0.01 ,13.86
,2011/5/25,13.82,13.6,13.58,13.86,30456500.00 ,417291000.00 ,0.02 ,13.75
,2011/5/26,13.71,13.65,13.56,13.75,32165500.00 ,439305000.00 ,0.01 ,13.89
,2011/5/27,13.68,13.69,13.57,13.89,42690800.00 ,586885000.00 ,0.02 ,14.41
,2011/5/3,14.24,14.29,14.12,14.41,47035600.00 ,673473000.00 ,0.02 ,13.86
,2011/5/30,13.65,13.8,13.57,13.86,32773600.00 ,450313000.00 ,0.02 ,13.87
,2011/5/31,13.81,13.86,13.64,13.87,54862300.00 ,754259000.00 ,0.02 ,14.37
,2011/5/4,14.2,13.83,13.74,14.37,81001300.00 ,1132839000.00 ,0.05 ,13.99
,2011/5/5,13.75,13.88,13.63,13.99,46974600.00 ,650094000.00 ,0.03 ,13.97
,2011/5/6,13.72,13.82,13.66,13.97,36757400.00 ,508741000.00 ,0.02 ,13.97
,2011/5/9,13.8,13.76,13.7,13.97,30554700.00 ,422491000.00 ,0.02 ,13.88
,2011/6/1,13.8,13.74,13.69,13.88,43373200.00 ,597662000.00 ,0.01 ,9.8
,2011/6/10,9.71,9.74,9.68,9.8,41514200.00 ,403651000.00 ,0.01 ,9.83
,2011/6/13,9.7,9.79,9.62,9.83,33499600.00 ,325258000.00 ,0.02 ,10.04
,2011/6/14,9.78,9.92,9.73,10.04,59763800.00 ,594460000.00 ,0.03 ,9.9
,2011/6/15,9.9,9.72,9.69,9.9,50642600.00 ,494522000.00 ,0.02 ,9.71
,2011/6/16,9.67,9.61,9.59,9.71,43684200.00 ,420807000.00 ,0.01 ,9.69
,2011/6/17,9.61,9.56,9.55,9.69,38151800.00 ,367428000.00 ,0.01 ,13.65
,2011/6/2,13.6,13.21,13.07,13.65,78054300.00 ,1039093000.00 ,0.04 ,9.67
,2011/6/20,9.55,9.65,9.51,9.67,49155900.00 ,471827000.00 ,0.02 ,9.72
,2011/6/21,9.66,9.68,9.63,9.72,44032400.00 ,426183000.00 ,0.01 ,9.73
,2011/6/22,9.73,9.63,9.57,9.73,44402700.00 ,428769000.00 ,0.02 ,9.79
,2011/6/23,9.62,9.74,9.5,9.79,51463000.00 ,496178000.00 ,0.03 ,10.18
,2011/6/24,9.69,10.1,9.67,10.18,108608300.00 ,1083591000.00 ,0.05 ,10.21
,2011/6/27,10.1,10.07,10,10.21,61879900.00 ,624567000.00 ,0.02 ,10.08
,2011/6/28,10.07,10,9.89,10.08,48626000.00 ,485149000.00 ,0.02 ,10.04
,2011/6/29,10,9.76,9.74,10.04,92115800.00 ,906630000.00 ,0.03 ,10.14
,2011/6/3,10.02,10.09,10,10.14,38482000.00 ,387261000.00 ,0.01 ,9.97
,2011/6/30,9.78,9.84,9.74,9.97,89478000.00 ,880213000.00 ,0.02 ,10.13
,2011/6/7,10.04,10.1,9.98,10.13,32112700.00 ,322852000.00 ,0.02 ,10.12
,2011/6/8,10.11,9.92,9.78,10.12,71399700.00 ,705902000.00 ,0.03 ,9.9
,2011/6/9,9.9,9.69,9.67,9.9,50650200.00 ,494817000.00 ,0.02 ,9.86
,2011/7/1,9.85,9.74,9.65,9.86,84950400.00 ,829258000.00 ,0.02 ,10.13
,2011/7/11,10.05,10.05,9.96,10.13,77297600.00 ,774790000.00 ,0.02 ,10.02
,2011/7/12,9.97,9.88,9.84,10.02,73779700.00 ,730711000.00 ,0.02 ,10.08
,2011/7/13,9.93,10.01,9.87,10.08,60517300.00 ,605054000.00 ,0.02 ,10.1
